129920,20,0
129921,20,0
129922,20,0
129923,21,100
129924,20,0
129925,20,0
129926,20,0
129927,20,0
129928,20,0
129929,20,0
129930,21,80
129931,20,300
129932,20,0
129933,20,0
129934,21,100
129935,20,0
129936,20,0
129937,20,0
129938,20,0
129939,20,0
129940,20,0
129941,20,0
129942,21,150
129943,20,0
129944,20,0
129945,20,0
129946,20,210
129947,20,0
129948,20,0
129949,21,50
129950,21,160
129951,20,0
129952,21,130
129953,20,0
129954,20,0
129955,20,0
129956,20,0
129957,18,760
129958,20,0
129959,20,0
129960,20,0
129961,20,0
129962,20,0
129963,20,0
129964,20,0
129965,20,0
129966,20,0
129967,20,0
129968,20,350
129969,20,0
129970,20,0
129971,20,0
129972,20,0
129973,19,640
129974,20,0
129975,20,0
129976,20,0
129977,20,0
129978,20,0
129979,19,600
129980,20,0
129981,20,0
129982,21,17690
129983,21,40
129984,20,0
129985,20,0
129986,20,0
129987,20,0
129988,20,0
129989,20,0
129990,20,0
129991,20,0
129992,20,0
129993,21,100
129994,20,0
129995,20,0
129996,20,0
129997,20,0
129998,21,70
129999,20,0
130000,20,0
130001,20,0
130002,21,120
130003,20,0
130004,21,60
130005,20,0
130006,20,0
130007,20,0
130008,20,0
130009,20,0
130010,20,0
130011,21,150
130012,20,0
130013,20,0
130014,20,0
130015,20,420
130016,20,0
130017,20,0
130018,20,0
130019,20,0
130020,20,0
130021,20,0
130022,20,0
130023,20,0
130024,20,0
130025,20,0
130026,20,0
130027,21,160
130028,21,40
130029,20,0
130030,20,0
130031,20,0
130032,20,0
130033,20,0
130034,20,0
130035,20,350
130036,20,0
130037,20,0
130038,20,0
130039,20,0
130040,17,1000
130041,20,0
130042,20,0
130043,21,130
130044,20,0
130045,20,0
130046,20,0
130047,20,0
130048,20,0
130049,20,0
130050,20,0
130051,20,0
130052,20,0
130053,20,0
130054,21,120
130055,20,0
130056,20,0
130057,20,0
130058,20,0
130059,21,110
130060,20,0
130061,20,210
130062,20,0
130063,20,0
130064,20,0
130065,20,0
130066,20,0
130067,23,290
130068,20,0
130069,20,0
130070,20,0
130071,20,0
130072,20,0
130073,20,0
130074,18,850
130075,20,0
130076,20,0
130077,20,0
130078,20,0
130079,20,0
130080,20,0
130081,20,0
130082,20,0
130083,21,40
130084,20,0
130085,20,0
130086,19,430
130087,20,0
130088,20,0
130089,20,400
130090,20,0
130091,20,0
130092,21,60
130093,21,50
130094,20,0
130095,21,80
130096,21,60
130097,20,410
130098,20,0
130099,20,0
130100,20,0
130101,20,0
130102,20,0
130103,20,0
130104,20,0
130105,20,0
130106,20,0
130107,20,0
130108,20,0
130109,20,0
130110,20,0
130111,20,0
130112,20,0
130113,20,0
130114,21,70
130115,14,1840
130116,20,0
130117,20,0
130118,20,0
130119,21,120
130120,20,0
130121,20,0
130122,21,160
130123,20,0
130124,20,0
130125,20,0
130126,20,0
130127,21,50
130128,20,0
130129,20,0
130130,20,0
130131,21,100
130132,20,0
130133,20,0
130134,20,0
130135,21,60
130136,20,0
130137,21,150
130138,20,0
130139,20,0
130140,19,530
130141,21,80
130142,21,140
130143,20,0
130144,20,0
130145,20,0
130146,21,60
130147,20,0
130148,20,0
130149,20,0
130150,20,0
130151,20,0
130152,20,250
130153,16,1310
130154,21,140
130155,20,0
130156,20,0
130157,20,0
130158,20,0
130159,20,400
130160,20,0
130161,20,0
130162,20,0
130163,20,0
130164,20,0
130165,20,0
130166,20,0
130167,20,0
130168,20,0
130169,20,0
130170,20,0
130171,20,0
130172,20,0
130173,21,70
130174,20,0
130175,20,0
130176,20,0
130177,20,0
130178,20,300
130179,20,0
130180,20,0
130181,20,0
130182,20,0
130183,20,0
130184,20,0
130185,20,0
130186,20,0
130187,20,0
130188,20,0
130189,20,0
130190,20,250
130191,20,0
130192,20,0
130193,20,0
130194,21,60
130195,20,0
130196,20,0
130197,20,0
130198,20,0
130199,20,0
130200,20,0
130201,20,0
130202,20,0
130203,20,0
130204,20,0
130205,20,0
130206,20,0
130207,20,0
130208,20,0
130209,20,0
130210,20,0
130211,20,0
130212,20,0
130213,20,250
130214,20,0
130215,20,0
130216,20,0
130217,20,0
130218,20,200
130219,20,0
130220,20,0
130221,21,100
130222,20,0
130223,20,0
130224,20,0
130225,20,0
130226,20,0
130227,21,120
130228,20,0
130229,20,0
130230,20,0
130231,20,0
130232,20,0
130233,21,100
130234,21,40
130235,20,0
130236,20,0
130237,20,0
130238,20,0
130239,20,0
130240,21,70
130241,20,0
130242,20,0
130243,20,0
130244,20,0
130245,20,0
130246,20,0
130247,20,0
130248,20,0
130249,20,0
130250,20,0
130251,20,0
130252,20,0
130253,21,50
130254,20,0
130255,14,2000
130256,21,40
130257,20,0
130258,21,40
130259,19,470
130260,20,0
130261,20,0
130262,20,0
130263,20,0
130264,20,350
130265,20,0
130266,20,0
130267,20,0
130268,20,0
130269,21,40
130270,20,0
130271,20,0
130272,20,0
130273,20,0
130274,20,0
130275,20,0
130276,20,0
130277,20,0
130278,20,0
130279,20,0
130280,20,0
130281,12,2500
130282,20,0
130283,20,0
130284,21,50
130285,10,149290
130286,20,0
130287,21,140
130288,21,40
130289,20,0
130290,20,0
130291,21,40
130292,20,0
130293,19,450
130294,20,0
130295,20,0
130296,20,0
130297,20,0
130298,20,0
130299,7,40260
130300,20,0
130301,11,3000
130302,20,0
130303,20,0
130304,20,250
130305,20,0
130306,21,40
130307,21,140
130308,20,0
130309,20,0
130310,20,0
130311,20,0
130312,20,0
130313,20,0
130314,20,0
130315,20,0
130316,21,70
130317,20,0
130318,20,0
130319,20,0
130320,20,0
130321,20,0
130322,20,0
130323,20,0
130324,20,0
130325,21,50
130326,20,0
130327,20,0
130328,20,0
130329,20,0
130330,20,0
130331,20,0
130332,21,50
130333,20,0
130334,21,160
130335,20,0
130336,20,0
130337,20,200
130338,20,0
130339,20,0
130340,20,0
130341,20,0
130342,20,0
130343,20,0
130344,20,0
130345,20,0
130346,20,0
130347,21,50
130348,21,120
130349,20,0
130350,20,0
130351,20,0
130352,20,0
130353,21,60
130354,20,0
130355,20,0
130356,20,0
130357,20,0
130358,19,500
130359,20,0
130360,21,40
130361,20,0
130362,20,0
130363,20,0
130364,20,0
130365,21,40
130366,20,0
130367,20,0
130368,20,0
130369,20,0
130370,21,60
130371,20,0
130372,20,0
130373,21,50
130374,20,0
130375,20,290
130376,20,0
130377,20,0
130378,20,0
130379,21,120
130380,20,0
130381,20,0
130382,20,400
130383,20,0
130384,20,0
130385,20,0
130386,20,0
130387,20,0
130388,20,0
130389,20,240
130390,20,0
130391,20,200
130392,20,0
130393,20,400
130394,20,0
130395,20,0
130396,20,0
130397,20,0
130398,19,500
130399,20,0
130400,20,0
130401,20,0
130402,20,0
130403,20,0
130404,20,0
130405,20,0
130406,20,0
130407,21,60
130408,20,0
130409,20,0
130410,20,400
130411,20,0
130412,20,0
130413,20,0
130414,20,0
130415,20,0
130416,20,0
130417,20,0
130418,21,50
130419,20,0
130420,20,0
130421,21,80
130422,21,80
130423,20,0
130424,20,0
130425,20,0
130426,20,0
130427,20,0
130428,20,0
130429,20,350
130430,20,0
130431,21,70
130432,20,0
130433,20,0
130434,21,60
130435,21,50
130436,20,0
130437,21,40
130438,20,0
130439,20,0
130440,20,0
130441,21,100
130442,20,0
130443,21,190
130444,20,0
130445,20,0
130446,21,80
130447,20,0
130448,20,0
130449,20,0
130450,20,0
130451,20,0
130452,20,0
130453,20,0
130454,20,210
130455,20,0
130456,20,0
130457,20,0
130458,20,0
130459,18,900
130460,20,0
130461,20,0
130462,20,0
130463,20,0
130464,20,0
130465,20,0
130466,20,0
130467,20,0
130468,20,0
130469,20,0
130470,21,40
130471,20,0
130472,20,0
130473,20,0
130474,20,250
130475,21,60
130476,20,0
130477,20,0
130478,20,0
130479,20,0
130480,20,0
130481,20,0
130482,20,0
130483,20,0
130484,20,0
130485,20,300
130486,20,0
130487,20,0
130488,20,0
130489,20,0
130490,20,0
130491,20,0
130492,20,0
130493,20,0
130494,20,0
130495,20,0
130496,21,100
130497,20,0
130498,20,300
130499,20,0
130500,20,300
130501,20,0
130502,20,0
130503,20,0
130504,20,0
130505,20,0
130506,20,0
130507,20,0
130508,20,0
130509,20,0
130510,20,0
130511,20,0
130512,20,0
130513,20,0
130514,20,0
130515,20,0
130516,20,0
130517,20,0
130518,20,0
130519,21,50
130520,20,0
130521,20,0
130522,20,0
130523,20,0
130524,20,0
130525,21,100
130526,20,0
130527,21,40
130528,20,0
130529,20,0
130530,21,60
130531,20,0
130532,20,0
130533,20,0
130534,20,0
130535,20,0
130536,21,160
130537,20,0
130538,20,0
130539,20,0
130540,20,0
130541,20,0
130542,20,0
130543,20,0
130544,20,0
130545,9,4080
130546,20,0
130547,20,0
130548,20,0
130549,20,0
130550,20,0
130551,21,50
130552,20,0
130553,20,0
130554,20,0
130555,20,0
130556,21,100
130557,21,70
130558,21,150
130559,21,100
130560,17,920
130561,20,0
130562,20,310
130563,20,0
130564,20,0
130565,20,0
130566,20,0
130567,21,40
130568,20,0
130569,20,0
130570,20,200
130571,20,0
130572,20,0
130573,20,0
130574,20,0
130575,20,0
130576,20,0
130577,20,0
130578,19,500
130579,20,0
130580,20,0
130581,20,0
130582,21,60
130583,20,0
130584,20,0
130585,20,0
130586,20,0
130587,21,120
130588,20,0
130589,20,0
130590,20,0
130591,20,0
130592,21,60
130593,20,0
130594,20,0
130595,21,40
130596,20,0
130597,21,120
130598,20,0
130599,20,0
130600,20,0
130601,21,160
130602,20,0
130603,20,0
130604,20,0
130605,20,0
130606,20,0
130607,20,0
130608,21,70
130609,20,0
130610,21,160
130611,20,0
130612,20,0
130613,20,0
130614,20,0
130615,20,0
130616,22,6790
130617,20,0
130618,20,0
130619,20,0
130620,20,0
130621,20,0
130622,21,40
130623,20,0
130624,20,0
130625,20,0
130626,20,0
130627,20,0
130628,21,170
130629,20,0
130630,21,130
130631,21,40
130632,20,0
130633,20,0
130634,20,0
130635,20,0
130636,20,0
130637,20,0
130638,19,570
130639,20,0
130640,20,0
130641,18,900
130642,20,0
130643,20,0
130644,20,0
130645,20,0
130646,19,500
130647,20,0
130648,20,0
130649,21,140
130650,20,0
130651,20,0
130652,21,70
130653,21,15400
130654,20,0
130655,20,0
130656,20,0
130657,21,50
130658,20,0
130659,20,0
130660,20,0
130661,20,0
130662,20,0
130663,20,0
130664,19,450
130665,20,0
130666,20,0
130667,11,2920
130668,20,0
130669,21,50
130670,20,0
130671,20,0
130672,10,3500
130673,20,0
130674,9,4000
130675,20,0
130676,20,0
130677,20,0
130678,21,100
130679,20,0
130680,20,0
130681,20,0
130682,20,0
130683,20,0
130684,20,0
130685,20,0
130686,20,0
130687,20,0
130688,21,120
130689,20,0
130690,20,0
130691,20,0
130692,20,0
130693,20,0
130694,20,0
130695,20,0
130696,20,0
130697,20,0
130698,20,0
130699,20,0
130700,20,0
130701,20,0
130702,20,0
130703,20,0
130704,20,0
130705,12,2500
130706,20,0
130707,21,80
130708,20,0
130709,20,0
130710,20,0
130711,20,0
130712,20,0
130713,20,0
130714,20,0
130715,20,0
130716,20,0
130717,20,0
130718,20,0
130719,20,0
130720,21,70
130721,20,0
130722,21,40
130723,21,120
130724,20,0
130725,20,0
130726,20,0
130727,20,0
130728,20,0
130729,20,0
130730,20,0
130731,20,210
130732,21,100
130733,20,0
130734,20,320
130735,20,0
130736,20,200
130737,21,120
130738,21,40
130739,20,0
130740,20,0
130741,20,0
130742,20,0
130743,20,0
130744,21,80
130745,20,400
130746,20,0
130747,20,0
130748,20,0
130749,20,0
130750,21,120
130751,20,0
130752,20,0
130753,20,0
130754,20,0
130755,20,0
130756,20,0
130757,20,0
130758,20,0
130759,20,0
130760,20,210
130761,20,0
130762,20,0
130763,20,0
130764,20,0
130765,20,0
130766,20,0
130767,20,0
130768,20,0
130769,21,100
130770,20,0
130771,20,0
130772,20,0
130773,20,0
130774,20,0
130775,20,0
130776,23,3700
130777,21,160
130778,5,6760
130779,20,0
130780,20,0
130781,20,0
130782,20,0
130783,20,0
130784,10,3570
130785,20,0
130786,20,0
130787,20,0
130788,20,0
130789,20,0
130790,20,0
130791,20,0
130792,20,0
130793,20,0
130794,14,2000
130795,20,250
130796,20,0
130797,20,0
130798,20,0
130799,20,0
130800,20,0
130801,20,0
130802,20,250
130803,20,0
130804,21,80
130805,20,0
130806,20,0
130807,20,0
130808,20,0
130809,20,0
130810,20,0
130811,20,0
130812,20,0
130813,20,0
130814,20,0
130815,20,0
130816,20,0
130817,21,80
130818,20,0
130819,20,300
130820,20,0
130821,21,50
130822,20,0
130823,20,0
130824,20,0
130825,20,0
130826,20,0
130827,20,0
130828,20,0
130829,20,0
130830,20,0
130831,20,0
130832,20,0
130833,20,0
130834,20,0
130835,20,0
130836,21,60
130837,20,0
130838,21,180
130839,20,0
130840,20,0
130841,20,0
130842,20,0
130843,20,0
130844,21,50
130845,20,0
130846,20,0
130847,20,0
130848,20,0
130849,20,0
130850,20,0
130851,20,0
130852,20,0
130853,20,0
130854,21,100
130855,20,0
130856,20,0
130857,20,0
130858,20,0
130859,20,0
130860,20,0
130861,20,0
130862,20,0
130863,21,70
130864,20,0
130865,20,250
130866,20,0
130867,20,0
130868,23,410
130869,21,50
130870,20,0
130871,20,0
130872,20,0
130873,20,0
130874,20,0
130875,21,50
130876,20,0
130877,21,50
130878,20,0
130879,20,0
130880,20,0
130881,20,0
130882,20,0
130883,20,0
130884,21,130
130885,20,0
130886,20,0
130887,20,0
130888,20,200
130889,20,0
130890,20,0
130891,20,0
130892,20,0
130893,21,60
130894,20,290
130895,20,0
130896,20,0
130897,21,100
130898,20,0
130899,20,0
130900,11,3000
130901,20,0
130902,20,0
130903,20,0
130904,21,110
130905,20,0
130906,20,0
130907,20,0
130908,20,0
130909,20,0
130910,20,0
130911,20,0
130912,20,0
130913,20,0
130914,20,0
130915,21,80
130916,20,0
130917,21,160
130918,23,810
130919,20,0
130920,20,0
130921,20,0
130922,20,0
130923,20,0
130924,21,140
130925,12,2750
130926,21,190
130927,20,0
130928,21,50
130929,20,0
130930,20,0
130931,21,60
130932,20,0
130933,20,0
130934,20,0
130935,17,1000
130936,20,0
130937,20,0
130938,21,40
130939,20,0
130940,20,0
130941,20,0
130942,20,0
130943,21,80
130944,20,0
130945,20,0
130946,20,0
130947,20,0
130948,20,0
130949,20,0
130950,21,60
130951,20,0
130952,20,0
130953,20,0
130954,20,0
130955,20,0
130956,20,0
130957,20,0
130958,20,0
130959,20,250
130960,17,960
130961,21,40
130962,20,0
130963,20,0
130964,20,0
130965,20,0
130966,20,0
130967,21,40
130968,20,0
130969,20,0
130970,20,0
130971,10,3650
130972,20,0
130973,20,0
130974,20,0
130975,21,160
130976,20,0
130977,20,0
130978,20,0
130979,20,0
130980,20,0
130981,20,0
130982,20,0
130983,20,0
130984,21,70
130985,20,0
130986,10,3350
130987,20,0
130988,21,150
130989,21,120
130990,20,0
130991,20,0
130992,21,80
130993,20,0
130994,20,0
130995,20,0
130996,20,0
130997,20,0
130998,21,80
130999,20,0
131000,20,0
131001,20,0
131002,20,0
131003,20,0
131004,20,0
131005,20,0
131006,20,0
131007,21,70
131008,20,0
131009,20,0
131010,20,0
131011,21,100
131012,21,50
131013,20,0
131014,20,0
131015,20,0
131016,20,0
131017,20,0
131018,20,0
131019,19,540
131020,20,0
131021,20,0
131022,21,80
131023,20,0
131024,20,0
131025,20,0
131026,21,70
131027,21,50
131028,20,0
131029,20,0
131030,20,0
131031,20,0
131032,20,0
131033,20,0
131034,21,40
131035,20,0
131036,20,0
131037,20,0
131038,20,0
131039,20,0
131040,20,0
131041,20,0
131042,20,0
131043,20,0
131044,20,0
131045,20,0
131046,20,0
131047,20,0
131048,20,380
131049,21,60
131050,20,0
131051,21,40
131052,20,0
131053,20,0
131054,20,0
131055,20,0
131056,7,5300
131057,20,0
131058,20,0
131059,21,70
131060,20,300
131061,20,0
131062,20,0
131063,20,0
131064,20,0
131065,20,0
131066,20,0
131067,20,0
131068,21,140
131069,20,0
131070,20,0
131071,20,0
131072,20,0
131073,20,0
131074,20,0
131075,20,0
131076,20,0
131077,20,0
131078,21,60
131079,20,0
131080,20,0
131081,20,0
131082,20,0
131083,20,0
131084,20,0
131085,20,0
131086,20,0
131087,20,0
131088,21,60
131089,20,0
131090,20,0
131091,19,530
131092,20,0
131093,20,0
131094,20,0
131095,20,0
131096,20,0
131097,20,0
131098,20,0
131099,20,0
131100,20,0
131101,20,0
131102,20,0
131103,20,0
131104,20,0
131105,14,2000
131106,20,0
131107,10,3540
131108,20,0
131109,21,160
131110,20,0
131111,20,0
131112,20,0
131113,20,0
131114,20,0
131115,20,0
131116,20,0
131117,20,0
131118,20,0
131119,21,120
131120,20,0
131121,21,40
131122,20,0
131123,20,0
131124,20,0
131125,20,0
131126,20,0
131127,20,0
131128,20,0
131129,20,0
131130,20,0
131131,20,0
131132,20,0
131133,21,40
131134,20,0
131135,20,0
131136,20,0
131137,20,0
131138,20,0
131139,21,50
131140,20,0
131141,20,0
131142,20,0
131143,21,60
131144,20,0
131145,20,0
131146,20,0
131147,21,70
131148,20,0
131149,21,40
131150,20,0
131151,21,70
131152,20,0
131153,20,0
131154,21,120
131155,20,0
131156,21,140
131157,17,960
131158,20,0
131159,20,0
131160,20,0
131161,20,0
131162,20,0
131163,20,0
131164,20,0
131165,20,0
131166,20,0
131167,21,100
131168,9,4150
131169,20,0
131170,21,60
131171,21,100
131172,21,60
131173,20,0
131174,20,0
131175,20,0
131176,20,0
131177,20,0
131178,20,0
131179,21,60
131180,20,0
131181,20,0
131182,20,0
131183,20,0
131184,20,0
131185,20,0
131186,20,0
131187,20,0
131188,20,0
131189,21,70
131190,20,0
131191,20,0
131192,20,0
131193,20,0
131194,20,0
131195,20,350
131196,20,350
131197,19,430
131198,20,0
131199,20,0
131200,20,0
131201,20,0
131202,20,0
131203,20,0
131204,20,0
131205,20,0
131206,21,100
131207,20,0
131208,21,170
131209,20,0
131210,20,0
131211,20,0
131212,20,0
131213,20,0
131214,20,290
131215,20,300
131216,20,200
131217,21,80
131218,20,0
131219,20,0
131220,20,0
131221,20,0
131222,21,60
131223,21,60
131224,20,0
131225,20,0
131226,20,0
131227,20,0
131228,19,480
131229,20,350
131230,20,0
131231,21,60
131232,20,400
131233,21,100
131234,20,0
131235,20,0
131236,20,0
131237,20,0
131238,20,0
131239,20,0
131240,20,0
131241,20,0
131242,11,3000
131243,20,0
131244,21,70
131245,20,0
131246,20,0
131247,21,100
131248,21,40
131249,21,40
131250,20,0
131251,20,0
131252,20,220
131253,20,0
131254,20,0
131255,20,0
131256,20,0
131257,20,0
131258,21,80
131259,20,0
131260,20,0
131261,20,400
131262,20,0
131263,20,0
131264,20,0
131265,20,0
131266,20,0
131267,21,120
131268,20,0
131269,20,0
131270,20,0
131271,21,50
131272,20,0
131273,21,120
131274,21,70
131275,20,0
131276,20,0
131277,21,50
131278,21,50
131279,21,80
131280,20,0
131281,20,0
131282,21,80
131283,21,60
131284,21,70
131285,21,70
131286,21,80
131287,20,0
131288,20,0
131289,21,180
131290,20,0
131291,20,0
131292,20,0
131293,20,0
131294,21,120
131295,20,0
131296,20,0
131297,20,0
131298,20,0
131299,20,350
131300,20,0
131301,20,0
131302,20,0
131303,20,0
131304,20,0
131305,15,1500
131306,19,660
131307,20,0
131308,20,0
131309,20,0
131310,20,0
131311,20,0
131312,21,160
131313,20,0
131314,20,0
131315,20,0
131316,21,140
131317,20,0
131318,20,0
131319,21,80
131320,20,0
131321,20,0
131322,20,0
131323,20,0
131324,20,0
131325,20,0
131326,20,0
131327,20,0
131328,20,0
131329,20,0
131330,20,0
131331,15,1600
131332,20,0
131333,20,0
131334,20,0
131335,20,0
131336,20,0
131337,20,0
131338,20,0
131339,19,500
131340,20,0
131341,21,100
131342,20,0
131343,20,0
131344,20,0
131345,21,80
131346,23,4190
131347,3,350170
131348,20,0
131349,20,0
131350,20,0
131351,23,480
131352,20,0
131353,20,0
131354,20,0
131355,21,40
131356,21,140
131357,20,0
131358,20,0
131359,20,300
131360,20,0
131361,20,0
131362,20,0
131363,20,0
131364,21,160
131365,20,0
131366,20,0
131367,20,0
131368,20,0
131369,20,0
131370,20,0
131371,20,0
131372,20,0
131373,20,0
131374,19,450
131375,20,0
131376,20,0
131377,20,0
131378,20,0
131379,20,0
131380,17,920
131381,20,0
131382,20,0
131383,20,0
131384,20,0
131385,21,40
131386,20,200
131387,20,0
131388,21,100
131389,20,0
131390,20,0
131391,20,0
131392,20,0
131393,20,0
131394,20,0
131395,20,0
131396,21,40
131397,20,0
131398,21,40
131399,21,50
131400,20,0
131401,20,0
131402,20,0
131403,20,0
131404,21,60
131405,20,0
131406,20,0
131407,20,0
131408,20,0
131409,20,320
131410,20,0
131411,20,0
131412,20,0
131413,20,0
131414,20,0
131415,20,0
131416,20,0
131417,20,0
131418,20,0
131419,20,0
131420,20,0
131421,20,0
131422,20,0
131423,20,0
131424,21,140
131425,20,0
131426,21,50
131427,20,0
131428,21,50
131429,20,0
131430,20,0
131431,20,0
131432,20,0
131433,20,0
131434,20,0
131435,20,0
131436,20,0
131437,20,300
131438,20,0
131439,20,0
131440,20,0
131441,20,200
131442,20,0
131443,20,0
131444,20,0
131445,21,40
131446,20,0
131447,20,0
131448,20,0
131449,20,0
131450,20,0
131451,20,0
131452,20,0
131453,20,0
131454,20,0
131455,20,0
131456,20,0
131457,20,0
131458,20,0
131459,20,0
131460,21,60
131461,20,0
131462,20,0
131463,20,400
131464,21,100
131465,20,0
131466,20,0
131467,20,0
131468,20,0
131469,21,70
131470,20,0
131471,20,0
131472,20,0
131473,20,0
131474,21,40
131475,20,0
131476,21,60
131477,20,0
131478,20,0
131479,20,0
131480,21,40
131481,19,540
131482,20,0
131483,20,310
131484,20,0
131485,21,40
131486,20,0
131487,20,350
131488,21,50
131489,20,0
131490,20,0
131491,16,1240
131492,20,0
131493,20,360
131494,20,0
131495,21,150
131496,20,0
131497,21,50
131498,20,0
131499,20,0
131500,20,290
131501,20,0
131502,20,0
131503,20,300
131504,20,0
131505,21,40
131506,20,0
131507,19,580
131508,21,70
131509,21,100
131510,21,150
131511,21,80
131512,20,0
131513,20,0
131514,20,300
131515,20,0
131516,20,250
131517,20,0
131518,20,0
131519,20,0
131520,19,570
131521,1,35250
131522,20,0
131523,20,0
131524,21,60
131525,20,0
131526,20,0
131527,21,100
131528,20,0
131529,21,50
131530,20,0
131531,20,0
131532,20,0
131533,20,0
131534,21,40
131535,20,0
131536,20,0
131537,20,0
131538,20,0
131539,20,0
131540,21,60
131541,20,0
131542,20,0
131543,20,0
131544,21,50
131545,20,0
131546,21,80
131547,20,0
131548,20,0
131549,20,0
131550,20,0
131551,20,0
131552,21,90
131553,20,0
131554,20,0
131555,20,0
131556,20,0
131557,20,0
131558,21,80
131559,20,0
131560,20,0
131561,20,0
131562,20,0
131563,21,80
131564,20,300
131565,20,0
131566,20,0
131567,21,60
131568,21,180
131569,20,0
131570,20,0
131571,20,0
131572,20,0
131573,20,0
131574,20,400
131575,20,0
131576,20,0
131577,21,80
131578,20,0
131579,20,0
131580,21,80
131581,20,0
131582,20,260
131583,20,0
131584,20,0
131585,20,0
131586,20,0
131587,20,0
131588,21,40
131589,20,0
131590,20,0
131591,20,0
131592,20,0
131593,20,0
131594,20,0
131595,20,0
131596,20,0
131597,21,60
131598,20,0
131599,20,0
131600,20,0
131601,14,2000
131602,20,0
131603,20,0
131604,20,0
131605,20,0
131606,20,0
131607,20,0
131608,20,0
131609,21,70
131610,20,0
131611,20,0
131612,16,1220
131613,21,40
131614,20,0
131615,20,0
131616,20,0
131617,20,400
131618,20,0
131619,20,0
131620,20,0
131621,20,0
131622,20,0
131623,20,300
131624,21,80
131625,21,50
131626,21,60
131627,20,0
131628,21,160
131629,20,0
131630,20,0
131631,20,200
131632,20,0
131633,20,0
131634,20,0
131635,21,150
131636,20,0
131637,20,0
131638,21,70
131639,21,18910
131640,20,0
131641,20,0
131642,20,300
131643,20,0
131644,21,70
131645,20,0
131646,21,150
131647,20,0
131648,20,0
131649,20,0
131650,20,250
131651,20,0
131652,20,0
131653,20,0
131654,8,1100
131655,20,0
131656,20,0
131657,20,0
131658,20,300
131659,20,0
131660,20,250
131661,20,0
131662,20,0
131663,20,0
131664,21,50
131665,20,350
131666,21,180
131667,20,0
131668,21,50
131669,20,400
131670,20,0
131671,21,40
131672,20,0
131673,20,0
131674,20,0
131675,20,0
131676,20,0
131677,20,0
131678,20,300
131679,20,0
131680,20,0
131681,20,0
131682,20,0
131683,20,0
131684,20,0
131685,20,0
131686,20,0
131687,20,0
131688,21,160
131689,20,0
131690,21,80
131691,20,0
131692,20,0
131693,20,0
131694,19,500
131695,21,120
131696,21,160
131697,20,250
131698,20,0
131699,20,29510
131700,21,120
131701,20,0
131702,20,0
131703,20,0
131704,20,0
131705,20,0
131706,20,0
131707,20,0
131708,19,500
131709,20,0
131710,21,50
131711,21,60
131712,20,0
131713,20,0
131714,20,0
131715,20,0
131716,20,0
131717,20,0
131718,20,0
131719,20,0
131720,20,0
131721,20,0
131722,20,0
131723,20,0
131724,19,480
131725,20,0
131726,20,0
131727,20,0
131728,21,120
131729,20,0
131730,20,0
131731,20,0
131732,20,0
131733,20,0
131734,8,3680
131735,20,0
131736,20,0
131737,20,400
131738,21,80
131739,20,0
131740,20,0
131741,21,80
131742,20,0
131743,20,0
131744,21,80
131745,20,0
131746,20,0
131747,20,0
131748,10,3540
131749,20,0
131750,20,0
131751,20,0
131752,20,0
131753,20,0
131754,20,0
131755,20,0
131756,20,0
131757,20,0
131758,20,0
131759,21,40
131760,20,0
131761,20,0
131762,20,0
131763,20,0
131764,20,0
131765,20,310
131766,20,0
131767,20,280
131768,20,0
131769,20,0
131770,21,40
131771,20,0
131772,20,0
131773,20,0
131774,20,0
131775,18,700
131776,20,0
131777,20,0
131778,20,0
131779,20,0
131780,21,130
131781,20,0
131782,20,0
131783,20,0
131784,19,38140
131785,20,0
131786,20,0
131787,20,0
131788,20,0
131789,20,0
131790,20,0
131791,20,0
131792,20,0
131793,21,100
131794,20,0
131795,20,0
131796,20,0
131797,20,0
131798,20,0
131799,20,0
131800,20,0
131801,21,170
131802,20,0
131803,20,0
131804,20,0
131805,20,0
131806,13,2150
131807,20,0
131808,21,150
131809,20,0
131810,20,0
131811,20,0
131812,20,0
131813,21,50
131814,20,250
131815,20,0
131816,20,290
131817,20,0
131818,20,0
131819,20,0
131820,20,400
131821,20,0
131822,20,0
131823,20,0
131824,20,0
131825,20,0
131826,20,0
131827,20,0
131828,20,0
131829,20,0
131830,20,0
131831,21,80
131832,21,40
131833,20,0
131834,20,0
131835,20,0
131836,21,40
131837,20,0
131838,20,0
131839,20,0
131840,20,0
131841,8,4650
131842,20,0
131843,20,0
131844,20,0
131845,20,0
131846,20,0
131847,20,0
131848,20,0
131849,20,0
131850,20,0
131851,20,0
131852,20,0
131853,20,420
131854,20,0
131855,20,0
131856,20,0
131857,21,50
131858,20,0
131859,20,0
131860,20,0
131861,20,0
131862,20,0
131863,21,40
131864,21,80
131865,20,0
131866,20,0
131867,20,0
131868,20,0
131869,20,0
131870,20,0
131871,20,0
131872,21,80
131873,20,0
131874,20,0
131875,20,250
131876,20,0
131877,20,0
131878,20,0
131879,21,80
131880,20,0
131881,20,0
131882,20,420
131883,20,0
131884,20,0
131885,20,0
131886,20,0
131887,20,0
131888,20,0
131889,20,0
131890,21,40
131891,20,0
131892,20,0
131893,20,0
131894,20,0
131895,20,0
131896,20,0
131897,20,0
131898,20,0
131899,20,0
131900,20,0
131901,19,500
131902,17,1000
131903,20,350
131904,20,0
131905,20,0
131906,20,0
131907,20,0
131908,20,0
131909,20,0
131910,20,0
131911,20,0
131912,20,0
